Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
model,Alibaba2022,GAT,0,70,71,7000,7100,7100,7200,0.9578727758426446,0.7902473285506446,0.7422318125770654,0.6661591812568722,0.9711467324290999,0.9663935792923867,1.0,8110.0,8110.0
model,Alibaba2022,GAT,0,71,72,7100,7200,7200,7300,0.9663925190226768,0.7911261515322429,0.7425260718424102,0.6655068796457377,0.9752027809965238,0.9729989201612914,1.0,8630.0,8630.0
model,Alibaba2022,GAT,0,72,73,7200,7300,7300,7400,0.9654161711361617,0.7968025263988947,0.7501819946614899,0.6714903526280772,0.9796165979131278,0.9721164150567373,1.0,8242.0,8242.0
model,Alibaba2022,GAT,0,73,74,7300,7400,7400,7500,0.9762568657028727,0.7991677400178342,0.7521095756389874,0.6716629194770589,0.9864253393665159,0.9799208129450305,1.0,8177.0,8177.0
model,Alibaba2022,GAT,0,74,75,7400,7500,7500,7600,0.9733629055117952,0.797686294003344,0.7505571651437486,0.6709236031927024,0.9835079117450413,0.9779705718920279,1.0,8974.0,8974.0
model,Alibaba2022,GAT,0,75,76,7500,7600,7600,7700,0.9701862190959218,0.7993339724506786,0.7535935563816605,0.6741850370244276,0.9815365551425032,0.9764152899781049,1.0,8070.0,8070.0
model,Alibaba2022,GAT,0,76,77,7600,7700,7700,7800,0.9694772218485816,0.8009956008335263,0.756343019135365,0.6769396340866842,0.980722891566265,0.9758806361196857,1.0,7055.0,7055.0
model,Alibaba2022,GAT,0,77,78,7700,7800,7800,7900,0.9709424896678421,0.8017315091919623,0.7559531640573609,0.6750967509675097,0.9868438363373241,0.9751687742117874,1.0,7601.0,7601.0
model,Alibaba2022,GAT,0,78,79,7800,7900,7900,8000,0.9629398755854008,0.8015340364333653,0.7557041699449253,0.6749192680301399,0.9866247049567269,0.9680377854114983,1.0,7626.0,7626.0
model,Alibaba2022,GAT,0,79,80,7900,8000,8000,8100,0.9560988093391908,0.7928888092785813,0.7449823555359506,0.6674960416195431,0.9762902514336127,0.9641700700686704,1.0,9068.0,9068.0
model,Alibaba2022,GAT,0,80,81,8000,8100,8100,8200,0.9659179966763956,0.8012154479513821,0.7561620776722375,0.6762637544469264,0.9828063003486834,0.9722236422769396,1.0,8317.0,8317.0
model,Alibaba2022,GAT,0,81,82,8100,8200,8200,8300,0.9565817874963,0.7934554607747168,0.7476938845234028,0.6716382575757576,0.9692517936453707,0.9672393391444972,0.99,8781.0,8781.0
model,Alibaba2022,GAT,0,82,83,8200,8300,8300,8400,0.9626808127162679,0.7920582954905481,0.7446504992867332,0.6680324218402066,0.9726364933212294,0.9706007054166151,1.0,7711.0,7711.0
model,Alibaba2022,GAT,0,83,84,8300,8400,8400,8500,0.9588501872533491,0.7936977899968277,0.747279792746114,0.6705377881007683,0.972279792746114,0.9676729215493867,1.0,7720.0,7720.0
model,Alibaba2022,GAT,0,84,85,8400,8500,8500,8600,0.9685478676194808,0.7928302522897117,0.7450560088507814,0.6677077418133636,0.9756603512653852,0.9752368276900973,1.0,7231.0,7231.0
model,Alibaba2022,GAT,0,85,86,8500,8600,8600,8700,0.9679776743412969,0.7991948273758692,0.7547675804529201,0.6766164015699235,0.9760131108462455,0.9744255118278076,1.0,6712.0,6712.0
model,Alibaba2022,GAT,0,86,87,8600,8700,8700,8800,0.9711618827603818,0.7981193738891119,0.7513418079096045,0.6717498310973844,0.9830508474576272,0.9764652865317197,1.0,7080.0,7080.0
model,Alibaba2022,GAT,0,87,88,8700,8800,8800,8900,0.9653969190833604,0.794901791761591,0.7476897439781851,0.6696058091286307,0.9778821390698379,0.9720757295354577,1.0,6601.0,6601.0
model,Alibaba2022,GAT,0,88,89,8800,8900,8900,9000,0.9695974262328627,0.8004010852896072,0.7544623421854593,0.6742522110702573,0.9846176171818314,0.9747758358123281,1.0,6891.0,6891.0
model,Alibaba2022,GAT,0,89,90,8900,9000,9000,9100,0.9658147100811302,0.7988348383338189,0.7529336004579279,0.6736759359339688,0.9811104751001717,0.9723209997647618,1.0,6988.0,6988.0
model,Alibaba2022,GAT,0,90,91,9000,9100,9100,9200,0.9711504761889362,0.7992679119341121,0.7528171814927748,0.6728294362878376,0.9842237836404614,0.9762812564513816,1.0,7543.0,7543.0
model,Alibaba2022,GAT,0,91,92,9100,9200,9200,9300,0.9589095355124196,0.7938475157685072,0.7471155151350618,0.6700289530213879,0.9738020904031491,0.9672384459860326,1.0,7367.0,7367.0
model,Alibaba2022,GAT,0,92,93,9200,9300,9300,9400,0.9593009701598808,0.7928100524032231,0.7458529167818634,0.6691715019499667,0.9724910146530273,0.9683909835773004,1.0,7234.0,7234.0
model,Alibaba2022,GAT,0,93,94,9300,9400,9400,9500,0.9092878890675079,0.7729986843436899,0.7266301035953687,0.6608981569611491,0.9308957952468008,0.9301868699991216,1.0,8205.0,8205.0
model,Alibaba2022,GAT,0,94,95,9400,9500,9500,9600,0.9610593231784597,0.8000432923859516,0.753633817842379,0.673224043715847,0.9857314308574476,0.965381620669737,1.0,7499.0,7499.0
model,Alibaba2022,GAT,0,95,96,9500,9600,9600,9700,0.9601730468778549,0.7968016507608976,0.7498412295186079,0.6708651841556637,0.980947542232948,0.9668936988771363,1.0,7873.0,7873.0
model,Alibaba2022,GAT,0,96,97,9600,9700,9700,9800,0.9538043725113174,0.786568973696695,0.7374189364461738,0.6625521712103721,0.967704280155642,0.96441762110145,1.0,7710.0,7710.0
model,Alibaba2022,GAT,0,97,98,9700,9800,9800,9900,0.9575424769463903,0.7958758239900839,0.7496545052515202,0.6718348711119566,0.9760917634051962,0.9659341805665714,1.0,7236.0,7236.0
model,Alibaba2022,GAT,0,98,99,9800,9900,9900,10000,0.9164900482981192,0.7685288451789516,0.7196709233791748,0.6544638231738905,0.9307465618860511,0.9438076659982703,1.0,8144.0,8144.0
model,Alibaba2022,Diffusion,0,70,71,7000,7100,7100,7200,0.8930978484798268,0.8135098874176049,0.8028976572133169,0.7719473043285731,0.8598027127003699,0.9042455343547541,1.0,8110.0,8110.0
